generation,id,w1,w2,w3,averageScore,winRate,scores
29,3,-13.70447112234061,19.04955163183961,-17.435290469818952,887.0,0.2,"[761.0, 2129.0, 63.0, 1295.0, 2176.0, 259.0, 1161.0, 325.0, 335.0, 366.0]"
29,4,-13.973757986535766,17.801703352860123,-17.130183225190578,1024.7,0.3,"[482.0, 2131.0, 593.0, 748.0, 138.0, 169.0, 820.0, 2424.0, 218.0, 2524.0]"
29,5,-13.005236942341627,18.825469611644746,-17.435290469818952,518.2,0.1,"[-69.0, 471.0, -17.0, 896.0, 2054.0, 401.0, -234.0, 828.0, 13.0, 839.0]"
29,6,-13.005236942341627,19.37811140066664,-17.435290469818952,780.1,0.2,"[57.0, 577.0, 717.0, 2067.0, 682.0, 1909.0, 1906.0, -158.0, -158.0, 202.0]"
29,7,-13.492887123036121,19.04955163183961,-18.26313475454142,1455.1,0.5,"[1937.0, -24.0, 1127.0, 1816.0, 2217.0, 982.0, 1117.0, 2400.0, 658.0, 2321.0]"
29,8,-13.810994258958988,17.801703352860123,-17.130183225190578,752.1,0.1,"[817.0, 250.0, 988.0, 130.0, 2593.0, 921.0, 190.0, 436.0, 603.0, 593.0]"
29,9,-13.973757986535766,18.395826089738534,-17.261034703849234,1126.8,0.3,"[332.0, 601.0, 820.0, 829.0, 2053.0, 2714.0, -6.0, 747.0, 2272.0, 906.0]"
29,10,-13.005236942341627,18.692069770176282,-17.435290469818952,1327.1,0.4,"[2068.0, 740.0, 272.0, 2871.0, 940.0, 1119.0, 169.0, 2024.0, 2361.0, 707.0]"
29,11,-13.005236942341627,19.20081374572352,-17.435290469818952,780.9,0.1,"[958.0, 2386.0, 685.0, 1051.0, 778.0, 131.0, 263.0, 182.0, 1040.0, 335.0]"
29,12,-13.492887123036121,19.72923122668062,-17.435290469818952,1196.5,0.3,"[783.0, 2352.0, 263.0, 1216.0, 833.0, 2337.0, 177.0, 1082.0, 412.0, 2510.0]"
29,13,-13.70447112234061,17.801703352860123,-16.71131644068847,596.3,0.2,"[944.0, 279.0, 50.0, -151.0, 141.0, -204.0, -124.0, 735.0, 2113.0, 2180.0]"
29,14,-13.973757986535766,19.04955163183961,-17.353142121841834,1005.7,0.4,"[-349.0, 1482.0, 31.0, 1566.0, 1833.0, 994.0, 1307.0, 463.0, 839.0, 1891.0]"
30,0,-13.492887123036121,19.04955163183961,-18.26313475454142,586.0,0.2,"[179.0, 842.0, 49.0, 1912.0, -293.0, -349.0, 2153.0, 962.0, -125.0, 530.0]"
30,1,-13.492887123036121,19.04955163183961,-17.435290469818952,1191.3,0.3,"[98.0, 1935.0, 1122.0, 770.0, 2472.0, 2301.0, 719.0, 1471.0, -198.0, 1223.0]"
30,2,-13.005236942341627,18.692069770176282,-17.435290469818952,745.8,0.1,"[720.0, 952.0, 586.0, 77.0, -169.0, 347.0, 814.0, 2075.0, 779.0, 1277.0]"
30,3,-13.973757986535766,19.04955163183961,-17.353142121841834,1324.5,0.6,"[2172.0, 13.0, 2177.0, 2245.0, -85.0, 2461.0, 53.0, 2076.0, 2055.0, 78.0]"
30,4,-13.005236942341627,19.04955163183961,-17.261034703849234,1199.1,0.5,"[814.0, 452.0, 421.0, -47.0, 1987.0, 351.0, 2501.0, 2088.0, 1266.0, 2158.0]"
30,5,-13.492887123036121,19.372912923595514,-17.435290469818952,1037.7,0.2,"[1828.0, 716.0, 212.0, 1550.0, 172.0, 1853.0, 694.0, 675.0, 537.0, 2140.0]"
30,6,-13.492887123036121,18.692069770176282,-17.25450579569151,1211.5,0.4,"[1986.0, 2086.0, -32.0, 1793.0, -130.0, 1393.0, 311.0, 977.0, 2247.0, 1484.0]"
30,7,-13.005236942341627,19.666113718162695,-17.353142121841834,802.1,0.1,"[471.0, 1019.0, 926.0, 59.0, 271.0, 2404.0, 1168.0, 960.0, 278.0, 465.0]"
30,8,-13.973757986535766,19.04955163183961,-16.683494610434618,1055.1,0.3,"[456.0, 2175.0, 2186.0, 1277.0, 299.0, 2163.0, 693.0, -87.0, 726.0, 663.0]"
30,9,-12.365077784039997,19.04955163183961,-18.26313475454142,776.2,0.3,"[-176.0, 1258.0, 1126.0, 1936.0, 96.0, 354.0, 65.0, 2147.0, -52.0, 1008.0]"
30,10,-12.9159099585793,19.04955163183961,-17.435290469818952,783.0,0.1,"[49.0, 1191.0, 813.0, 622.0, 748.0, 795.0, 202.0, 1221.0, 28.0, 2161.0]"
30,11,-13.492887123036121,19.14637950054812,-17.435290469818952,1355.8,0.4,"[1018.0, 2248.0, 2440.0, 1117.0, 2356.0, 2526.0, 1111.0, 487.0, -109.0, 364.0]"
30,12,-13.005236942341627,19.04955163183961,-16.810711091730948,684.9,0.1,"[2304.0, 630.0, 568.0, 583.0, 457.0, 622.0, 1134.0, -302.0, -176.0, 1029.0]"
30,13,-13.973757986535766,19.16021506528465,-17.261034703849234,1108.5,0.3,"[216.0, 554.0, 463.0, 2427.0, 2358.0, 2248.0, 1717.0, 1035.0, 240.0, -173.0]"
30,14,-13.005236942341627,19.04955163183961,-18.836797633300275,1015.1,0.4,"[96.0, 1145.0, 559.0, 519.0, -551.0, 2245.0, -212.0, 2163.0, 2274.0, 1913.0]"
31,0,-13.973757986535766,19.04955163183961,-17.353142121841834,1019.0,0.4,"[-194.0, 1896.0, -133.0, 1848.0, 798.0, 164.0, 817.0, 630.0, 2011.0, 2353.0]"
31,1,-13.005236942341627,19.04955163183961,-17.261034703849234,476.0,0.1,"[10.0, -79.0, -107.0, 924.0, 1058.0, 1571.0, 1472.0, -302.0, 257.0, -44.0]"
31,2,-13.492887123036121,18.692069770176282,-17.25450579569151,1006.9,0.3,"[2331.0, 680.0, 170.0, 928.0, 54.0, 759.0, 1434.0, 366.0, 936.0, 2411.0]"
31,3,-13.492887123036121,19.14637950054812,-17.435290469818952,774.6,0.2,"[-86.0, 833.0, 326.0, 2534.0, 967.0, 15.0, -338.0, 513.0, 456.0, 2526.0]"
31,4,-13.005236942341627,19.04955163183961,-18.836797633300275,917.0,0.1,"[809.0, 1130.0, 1073.0, 779.0, 391.0, 271.0, 1043.0, 1137.0, 2020.0, 517.0]"
31,5,-13.973757986535766,19.874099686672793,-17.261034703849234,1118.9,0.3,"[-34.0, 767.0, 449.0, 1111.0, 2366.0, 2139.0, 653.0, 2555.0, 840.0, 343.0]"
31,6,-13.005236942341627,17.97104416628718,-17.25450579569151,1230.0,0.4,"[100.0, 2787.0, 1011.0, 2126.0, 1788.0, 1277.0, 524.0, 24.0, 2107.0, 556.0]"
31,7,-12.952344693010012,19.14637950054812,-17.435290469818952,930.1,0.2,"[279.0, 2265.0, 826.0, 1223.0, 2427.0, 772.0, 33.0, 417.0, 158.0, 901.0]"
31,8,-13.492887123036121,19.04955163183961,-19.828683106260176,1212.3,0.4,"[2058.0, 1915.0, 1013.0, 386.0, 1048.0, 311.0, 594.0, 707.0, 2001.0, 2090.0]"
31,9,-12.341911060389904,19.04955163183961,-17.353142121841834,965.5,0.4,"[-79.0, 1036.0, -34.0, 2461.0, 1543.0, 2220.0, 109.0, 222.0, 1830.0, 347.0]"
31,10,-13.973757986535766,18.393545368925317,-17.261034703849234,1575.1,0.5,"[1117.0, 740.0, 2366.0, 2190.0, 2717.0, 1730.0, 432.0, 2417.0, 863.0, 1179.0]"
31,11,-13.005236942341627,18.692069770176282,-16.955015139280235,1268.0,0.4,"[1922.0, 1458.0, 925.0, 530.0, 2137.0, 998.0, 42.0, 1682.0, 2151.0, 835.0]"
31,12,-12.56051035359309,19.14637950054812,-17.435290469818952,764.8,0.2,"[282.0, 1177.0, 101.0, 2060.0, 134.0, 273.0, 785.0, -158.0, 2478.0, 516.0]"
31,13,-13.492887123036121,19.04955163183961,-17.956705000436536,1507.6,0.4,"[675.0, 2690.0, 1247.0, 2362.0, 2461.0, 771.0, 1038.0, 2161.0, 1361.0, 310.0]"
31,14,-13.005236942341627,19.04955163183961,-18.220072065420965,968.9,0.3,"[1883.0, 790.0, 865.0, 9.0, 888.0, 1764.0, 1089.0, 638.0, 1878.0, -115.0]"
32,0,-13.973757986535766,18.393545368925317,-17.261034703849234,1083.4,0.4,"[793.0, 235.0, 2209.0, 662.0, 1924.0, 18.0, 1950.0, 2191.0, 333.0, 519.0]"
32,1,-13.973757986535766,19.04955163183961,-17.353142121841834,877.4,0.2,"[-391.0, 895.0, 43.0, 2522.0, 1914.0, 1442.0, 44.0, 1120.0, 634.0, 551.0]"
32,2,-13.005236942341627,17.97104416628718,-17.25450579569151,1175.6,0.3,"[981.0, 713.0, 39.0, 329.0, 2155.0, 2203.0, 2422.0, 1239.0, 507.0, 1168.0]"
32,3,-13.492887123036121,19.04955163183961,-19.828683106260176,1000.6,0.3,"[662.0, -32.0, 1489.0, 768.0, 1071.0, 2007.0, -178.0, 2167.0, 2253.0, -201.0]"
32,4,-12.341911060389904,19.04955163183961,-17.353142121841834,1227.3,0.3,"[2019.0, 881.0, 1054.0, 2051.0, 278.0, 669.0, 913.0, 2377.0, 976.0, 1055.0]"
32,5,-13.973757986535766,19.04955163183961,-18.167748906412136,845.5,0.2,"[2098.0, 355.0, 724.0, 2089.0, 955.0, 334.0, -249.0, 707.0, 770.0, 672.0]"
32,6,-13.973757986535766,17.419024155052973,-17.25450579569151,1075.8,0.5,"[1714.0, -7.0, -682.0, 211.0, 2003.0, 2168.0, 1748.0, 297.0, 1044.0, 2262.0]"
32,7,-13.005236942341627,19.04955163183961,-19.488362979940973,499.3,0.1,"[2416.0, -212.0, 721.0, 248.0, 804.0, 496.0, 73.0, 113.0, 269.0, 65.0]"
32,8,-14.265440543965553,19.04955163183961,-17.353142121841834,986.0,0.3,"[2336.0, -160.0, -122.0, 751.0, 936.0, 1944.0, 992.0, 534.0, 549.0, 2100.0]"
32,9,-12.592682600376051,18.393545368925317,-17.261034703849234,831.4,0.1,"[531.0, 1034.0, 950.0, 668.0, 2264.0, 120.0, 462.0, 1226.0, 1003.0, 56.0]"
32,10,-13.973757986535766,19.04955163183961,-18.014836224658442,1384.4,0.5,"[2311.0, 511.0, 2300.0, 1288.0, -16.0, 2298.0, -196.0, 2089.0, 700.0, 2559.0]"
32,11,-13.973757986535766,17.97104416628718,-17.18548924746357,739.2,0.2,"[483.0, 1203.0, 73.0, 1266.0, 833.0, 831.0, -356.0, 2328.0, 616.0, 115.0]"
32,12,-12.757754681838323,19.04955163183961,-19.828683106260176,992.1,0.4,"[-56.0, -15.0, 2561.0, 1504.0, 1821.0, 229.0, 2506.0, 1196.0, 176.0, -1.0]"
32,13,-13.492887123036121,19.19444386272059,-17.353142121841834,898.3,0.2,"[108.0, 270.0, 546.0, 319.0, 2099.0, 1318.0, 416.0, 2253.0, 896.0, 758.0]"
32,14,-12.341911060389904,18.393545368925317,-18.0327380047333,1217.1,0.4,"[-160.0, 786.0, 1888.0, 2391.0, 2324.0, 685.0, 225.0, 1038.0, 728.0, 2266.0]"
33,0,-13.973757986535766,17.419024155052973,-17.25450579569151,1442.1,0.5,"[1991.0, 1869.0, 415.0, 1299.0, 1892.0, 2236.0, 2496.0, 1052.0, 117.0, 1054.0]"
33,1,-13.973757986535766,19.04955163183961,-18.014836224658442,1333.5,0.4,"[732.0, 992.0, 2212.0, 275.0, 2152.0, 577.0, 1062.0, 2615.0, 2075.0, 643.0]"
33,2,-13.973757986535766,18.393545368925317,-17.261034703849234,1059.8,0.5,"[1719.0, 163.0, -266.0, -320.0, 2338.0, 1406.0, 2052.0, 642.0, 561.0, 2303.0]"
33,3,-12.757754681838323,19.04955163183961,-19.828683106260176,867.9,0.2,"[2324.0, 450.0, -136.0, 972.0, 2084.0, -88.0, 834.0, 881.0, 631.0, 727.0]"
33,4,-12.341911060389904,18.393545368925317,-18.0327380047333,1216.7,0.3,"[2175.0, 1224.0, 685.0, 1793.0, 1010.0, 886.0, 896.0, 1218.0, -230.0, 2510.0]"
33,5,-14.947886604537544,19.04955163183961,-18.014836224658442,873.0,0.2,"[-473.0, 1518.0, 2340.0, -131.0, -356.0, 2020.0, 1151.0, 1011.0, 238.0, 1412.0]"
33,6,-14.64000414633774,18.393545368925317,-17.261034703849234,885.3,0.3,"[-115.0, 450.0, 2361.0, 128.0, 2158.0, 526.0, 478.0, 215.0, 1996.0, 656.0]"
33,7,-14.968920042118462,19.04955163183961,-19.828683106260176,1408.5,0.5,"[2002.0, 2163.0, 2185.0, 1428.0, 1142.0, 1859.0, 2069.0, 675.0, 529.0, 33.0]"
33,8,-12.757754681838323,18.393545368925317,-17.376105402457906,1132.6,0.4,"[816.0, 1867.0, 2332.0, 144.0, 857.0, 590.0, 1722.0, 2405.0, 8.0, 585.0]"
33,9,-12.341911060389904,16.925295107847077,-17.25450579569151,747.3,0.3,"[1819.0, 461.0, 1660.0, 437.0, 603.0, 189.0, -165.0, 1911.0, 280.0, 278.0]"
33,10,-13.973757986535766,18.886046125659256,-18.014836224658442,1276.9,0.4,"[949.0, 50.0, 599.0, 2084.0, 904.0, 824.0, 2546.0, 475.0, 1772.0, 2566.0]"
33,11,-13.973757986535766,17.408992686827528,-17.261034703849234,1055.7,0.3,"[2260.0, 464.0, 1940.0, 1237.0, -152.0, 2417.0, 930.0, 842.0, 356.0, 263.0]"
33,12,-13.973757986535766,19.04955163183961,-19.240657754914913,967.5,0.3,"[205.0, 1758.0, 1937.0, 614.0, 468.0, 674.0, 327.0, 2076.0, 712.0, 904.0]"
33,13,-13.06596714842653,18.393545368925317,-18.0327380047333,1013.7,0.3,"[1368.0, 402.0, 2071.0, 2125.0, 416.0, 392.0, 1054.0, 2238.0, 186.0, -115.0]"
33,14,-12.341911060389904,17.419024155052973,-17.226918402854487,768.4,0.3,"[1367.0, 1576.0, 843.0, -142.0, 2483.0, 334.0, 531.0, -5.0, -160.0, 857.0]"
34,0,-13.973757986535766,17.419024155052973,-17.25450579569151,848.3,0.3,"[650.0, 1976.0, 1454.0, 518.0, -344.0, 507.0, -88.0, 2568.0, 1559.0, -317.0]"
34,1,-13.973757986535766,18.393545368925317,-17.261034703849234,964.8,0.2,"[37.0, 488.0, 572.0, 1108.0, 1783.0, 1834.0, 980.0, 1127.0, 984.0, 735.0]"
34,2,-14.968920042118462,19.04955163183961,-19.828683106260176,969.2,0.2,"[141.0, 758.0, 1240.0, 2346.0, 273.0, 656.0, 1961.0, 751.0, 981.0, 585.0]"
34,3,-13.973757986535766,19.04955163183961,-18.014836224658442,1173.9,0.4,"[2279.0, -25.0, -161.0, 2044.0, 2140.0, 2298.0, 828.0, 466.0, 502.0, 1368.0]"
34,4,-12.757754681838323,18.393545368925317,-17.376105402457906,612.5,0.1,"[755.0, 1119.0, 108.0, 525.0, 137.0, -227.0, 444.0, 759.0, 181.0, 2324.0]"
34,5,-13.973757986535766,18.393545368925317,-18.120140156123203,1434.6,0.5,"[757.0, 669.0, 235.0, 1446.0, 534.0, 2298.0, 2257.0, 1880.0, 2032.0, 2238.0]"
34,6,-14.326435695465221,19.04955163183961,-19.828683106260176,838.8,0.1,"[1008.0, 1049.0, 1224.0, 2683.0, 601.0, -131.0, 50.0, 792.0, 695.0, 417.0]"
34,7,-15.879289516225793,19.04955163183961,-18.014836224658442,861.7,0.2,"[-224.0, 698.0, 46.0, 1409.0, 1156.0, 2351.0, 1906.0, 341.0, 424.0, 510.0]"
34,8,-13.973757986535766,19.138932328581525,-17.376105402457906,1093.1,0.3,"[1715.0, 467.0, 505.0, 2827.0, 2250.0, 508.0, 533.0, 1000.0, 290.0, 836.0]"
34,9,-12.757754681838323,17.56866782381913,-17.25450579569151,1699.7,0.5,"[908.0, 2307.0, 2449.0, 2296.0, 2545.0, 1379.0, 2171.0, 1092.0, 999.0, 851.0]"
34,10,-13.973757986535766,17.585876406531394,-17.261034703849234,1479.2,0.5,"[2105.0, 2253.0, 2724.0, 884.0, 40.0, 1466.0, -149.0, 1988.0, 1243.0, 2238.0]"
34,11,-13.973757986535766,19.04955163183961,-19.050638274471083,1099.7,0.4,"[-141.0, -192.0, 875.0, 418.0, 2372.0, 987.0, 105.0, 2412.0, 2062.0, 2099.0]"
34,12,-14.968920042118462,19.687219708093785,-18.014836224658442,651.5,0.1,"[104.0, 775.0, 1037.0, 66.0, 1167.0, 842.0, 374.0, 1793.0, 262.0, 95.0]"
34,13,-14.92431518614923,18.393545368925317,-17.376105402457906,1216.7,0.3,"[861.0, 83.0, 1842.0, 804.0, 1486.0, 1434.0, 2564.0, 89.0, 2208.0, 796.0]"
34,14,-12.757754681838323,17.419024155052973,-17.127676120685116,1079.5,0.3,"[1121.0, 2372.0, -177.0, 1908.0, 788.0, 168.0, 48.0, 1037.0, 2160.0, 1370.0]"
35,0,-13.973757986535766,18.393545368925317,-18.120140156123203,878.9,0.1,"[2554.0, 373.0, 38.0, 1027.0, 1312.0, -61.0, 1335.0, 1015.0, 821.0, 375.0]"
35,1,-12.757754681838323,17.56866782381913,-17.25450579569151,955.6,0.3,"[1772.0, 914.0, 2130.0, 774.0, 809.0, 2202.0, -127.0, 179.0, -40.0, 943.0]"
35,2,-13.973757986535766,17.585876406531394,-17.261034703849234,1031.3,0.4,"[567.0, 2094.0, 2617.0, 517.0, 2218.0, 230.0, 6.0, 738.0, 373.0, 953.0]"
35,3,-13.973757986535766,19.04955163183961,-18.014836224658442,998.3,0.4,"[1186.0, 1451.0, 83.0, 2600.0, 540.0, 1874.0, -98.0, 2673.0, -94.0, -232.0]"
35,4,-13.973757986535766,19.04955163183961,-19.050638274471083,1254.9,0.4,"[190.0, 1869.0, 2018.0, 666.0, 953.0, 1209.0, 2431.0, -279.0, 2329.0, 1163.0]"
35,5,-13.973757986535766,17.166167161432725,-17.25450579569151,811.3,0.2,"[226.0, 1837.0, 266.0, 718.0, 2059.0, 516.0, 807.0, 522.0, 1027.0, 135.0]"
35,6,-12.757754681838323,16.624622346874226,-17.261034703849234,1454.7,0.5,"[579.0, 889.0, 2155.0, 2024.0, 308.0, 2213.0, 1003.0, 2243.0, 994.0, 2139.0]"
35,7,-14.02809498270582,19.04955163183961,-18.014836224658442,988.2,0.2,"[134.0, 1226.0, 508.0, 983.0, 2318.0, 2151.0, -127.0, 1521.0, 70.0, 1098.0]"
35,8,-14.463284886586397,19.04955163183961,-19.050638274471083,932.8,0.2,"[893.0, 378.0, 45.0, 892.0, 1053.0, 1182.0, 829.0, 2375.0, -217.0, 1898.0]"
35,9,-13.973757986535766,18.642699925866015,-18.120140156123203,1312.8,0.5,"[185.0, 1254.0, 1695.0, 1626.0, 2765.0, 292.0, 2326.0, 803.0, 188.0, 1994.0]"
35,10,-13.973757986535766,17.56866782381913,-16.93829864953032,828.9,0.2,"[1380.0, 714.0, 318.0, -206.0, 838.0, 384.0, 155.0, 2171.0, 307.0, 2228.0]"
35,11,-12.718745664918305,17.585876406531394,-17.261034703849234,755.7,0.2,"[1066.0, 35.0, 1216.0, 550.0, 2190.0, 2430.0, 354.0, -34.0, -90.0, -160.0]"
35,12,-14.198707258016194,19.04955163183961,-18.014836224658442,826.8,0.1,"[1102.0, 1026.0, 200.0, 2074.0, 971.0, 1287.0, 783.0, -203.0, 786.0, 242.0]"
35,13,-13.973757986535766,19.04955163183961,-18.892483736893613,1303.6,0.4,"[2260.0, 875.0, 2418.0, 616.0, 427.0, 2363.0, 2055.0, 1290.0, 853.0, -121.0]"
35,14,-13.973757986535766,17.792326273596164,-18.120140156123203,799.5,0.2,"[226.0, 741.0, -266.0, 2328.0, 510.0, 2025.0, 323.0, -144.0, 1119.0, 1133.0]"
36,0,-12.757754681838323,16.624622346874226,-17.261034703849234,927.7,0.1,"[278.0, 1214.0, 2307.0, 771.0, 1094.0, 846.0, 799.0, 1033.0, 412.0, 523.0]"
36,1,-13.973757986535766,18.642699925866015,-18.120140156123203,813.5,0.2,"[1005.0, 845.0, -55.0, 1726.0, 1459.0, 700.0, 130.0, 1172.0, 328.0, 825.0]"
36,2,-13.973757986535766,17.585876406531394,-17.261034703849234,1097.6,0.3,"[341.0, 918.0, 1165.0, 889.0, 1843.0, -204.0, 2295.0, 471.0, 2630.0, 628.0]"
36,3,-13.973757986535766,19.04955163183961,-18.014836224658442,929.2,0.2,"[2142.0, 290.0, 822.0, 6.0, 384.0, 825.0, 798.0, 1989.0, 956.0, 1080.0]"
36,4,-13.973757986535766,19.04955163183961,-19.050638274471083,1029.4,0.3,"[81.0, 342.0, 2205.0, 1341.0, 155.0, 1137.0, 1184.0, 388.0, 1329.0, 2132.0]"
36,5,-12.757754681838323,18.642699925866015,-18.18215136095602,1245.8,0.3,"[952.0, 2458.0, 284.0, 1556.0, 2202.0, 586.0, 2519.0, 920.0, 993.0, -12.0]"
36,6,-13.973757986535766,17.585876406531394,-17.430056099805633,995.1,0.3,"[728.0, -279.0, 1329.0, 1977.0, 172.0, 764.0, 342.0, 413.0, 2546.0, 1959.0]"
36,7,-13.973757986535766,19.04955163183961,-17.677019466945392,908.8,0.3,"[595.0, 1281.0, 1887.0, -219.0, 1902.0, -32.0, 462.0, 2115.0, 672.0, 425.0]"
36,8,-13.273674214103233,19.04955163183961,-19.050638274471083,1158.6,0.3,"[383.0, -62.0, 2559.0, 2412.0, 1235.0, 255.0, 1986.0, 1000.0, 738.0, 1080.0]"
36,9,-13.973757986535766,16.624622346874226,-17.594537571863423,800.0,0.3,"[2463.0, 195.0, -66.0, 856.0, -14.0, 2141.0, -23.0, 2289.0, 77.0, 82.0]"
36,10,-12.193103148577976,18.642699925866015,-18.120140156123203,1636.0,0.6,"[2103.0, 14.0, 1445.0, 2201.0, 2230.0, 901.0, 2152.0, 2475.0, 536.0, 2303.0]"
36,11,-13.438264422824235,17.585876406531394,-17.261034703849234,959.0,0.2,"[481.0, 1860.0, 1051.0, 992.0, 1098.0, 1199.0, 2212.0, 288.0, 223.0, 186.0]"
36,12,-13.973757986535766,19.24988883955306,-18.014836224658442,974.5,0.2,"[1128.0, 2490.0, 726.0, 2298.0, 504.0, 1027.0, 773.0, 92.0, 645.0, 62.0]"
36,13,-14.870244799955636,19.04955163183961,-19.050638274471083,928.4,0.3,"[2481.0, 986.0, 541.0, 826.0, 436.0, 504.0, 1422.0, -12.0, 2135.0, -35.0]"
36,14,-13.973757986535766,16.624622346874226,-18.256730524599337,946.4,0.2,"[1868.0, 475.0, 957.0, 471.0, 269.0, 2226.0, 1163.0, -399.0, 1137.0, 1297.0]"
37,0,-12.193103148577976,18.642699925866015,-18.120140156123203,1134.8,0.4,"[312.0, 2282.0, 2089.0, 2194.0, 304.0, 1272.0, -311.0, 284.0, 1245.0, 1677.0]"
37,1,-13.973757986535766,17.585876406531394,-17.261034703849234,1385.6,0.5,"[409.0, 920.0, 2252.0, 2352.0, 855.0, 1793.0, 2240.0, -273.0, 2207.0, 1101.0]"
37,2,-13.973757986535766,19.04955163183961,-19.050638274471083,733.2,0.1,"[948.0, 763.0, 201.0, -360.0, 314.0, 767.0, 591.0, 2136.0, 700.0, 1272.0]"
37,3,-12.757754681838323,18.642699925866015,-18.18215136095602,387.0,0.0,"[-409.0, -356.0, -302.0, 836.0, 731.0, 555.0, 1046.0, 260.0, 465.0, 1044.0]"
37,4,-13.973757986535766,17.585876406531394,-17.430056099805633,1131.6,0.4,"[1305.0, 499.0, 650.0, 2327.0, 121.0, 1803.0, 55.0, 2357.0, 2389.0, -190.0]"
37,5,-12.188592325529171,17.585876406531394,-17.261034703849234,1264.8,0.3,"[1145.0, 2294.0, 2216.0, -7.0, 1193.0, 973.0, 1222.0, 765.0, 654.0, 2193.0]"
37,6,-13.973757986535766,18.74710539762209,-19.050638274471083,802.1,0.2,"[990.0, 2010.0, -309.0, 394.0, 1946.0, 459.0, 645.0, 99.0, 1577.0, 210.0]"
37,7,-12.975900366226442,18.642699925866015,-18.18215136095602,524.5,0.1,"[-87.0, 2222.0, -163.0, 927.0, 1006.0, -106.0, -80.0, 1008.0, 372.0, 146.0]"
37,8,-12.757754681838323,17.585876406531394,-17.131351209137488,1098.1,0.3,"[790.0, -221.0, 916.0, 2189.0, 1885.0, 885.0, 2367.0, 740.0, 648.0, 782.0]"
37,9,-13.973757986535766,18.166178385634584,-18.120140156123203,1211.0,0.4,"[806.0, 1063.0, 2231.0, 2413.0, 353.0, 2594.0, 92.0, 1659.0, -100.0, 999.0]"
37,10,-12.696402091659897,17.585876406531394,-17.261034703849234,602.6,0.2,"[1604.0, -107.0, 227.0, 903.0, 337.0, -470.0, 2183.0, 196.0, 760.0, 393.0]"
37,11,-13.973757986535766,19.04955163183961,-18.510931967325593,1619.3,0.6,"[643.0, 810.0, 2574.0, 2527.0, 2745.0, 1776.0, 2233.0, 2254.0, 569.0, 62.0]"
37,12,-13.973757986535766,18.971945498121737,-18.18215136095602,1731.8,0.8,"[1828.0, 1951.0, -231.0, 2191.0, 46.0, 2116.0, 2264.0, 2446.0, 2043.0, 2664.0]"
37,13,-12.757754681838323,18.410080640972527,-17.430056099805633,1095.0,0.3,"[1889.0, 917.0, 2295.0, 915.0, 902.0, 2491.0, 417.0, 1133.0, 233.0, -242.0]"
37,14,-13.973757986535766,18.78790696270186,-18.120140156123203,1311.7,0.4,"[50.0, 1141.0, 903.0, 991.0, 2279.0, 483.0, 2089.0, 2067.0, 1990.0, 1124.0]"
38,0,-13.973757986535766,18.971945498121737,-18.18215136095602,1261.6,0.4,"[2363.0, 2444.0, 839.0, 2348.0, 908.0, 324.0, -190.0, 682.0, 740.0, 2158.0]"
38,1,-13.973757986535766,19.04955163183961,-18.510931967325593,1214.9,0.3,"[2248.0, 498.0, -169.0, 1226.0, 1274.0, 781.0, 2335.0, 1989.0, 579.0, 1388.0]"
38,2,-13.973757986535766,17.585876406531394,-17.261034703849234,1010.2,0.3,"[-212.0, 271.0, 1485.0, 2015.0, -3.0, 2434.0, 1194.0, -96.0, 2121.0, 893.0]"
38,3,-12.193103148577976,18.642699925866015,-18.120140156123203,784.5,0.2,"[445.0, 18.0, 419.0, 624.0, 2032.0, 744.0, 158.0, 1746.0, 1026.0, 633.0]"
38,4,-13.973757986535766,17.585876406531394,-17.430056099805633,816.7,0.2,"[505.0, 139.0, 2391.0, 1344.0, 1809.0, 615.0, 174.0, 335.0, 819.0, 36.0]"
38,5,-13.969563236377756,19.04955163183961,-18.510931967325593,1198.3,0.3,"[902.0, 1013.0, 2301.0, 2174.0, 927.0, 1111.0, 65.0, 2234.0, 356.0, 900.0]"
38,6,-14.578590894560712,17.585876406531394,-17.261034703849234,742.4,0.2,"[280.0, 2027.0, 60.0, 447.0, 716.0, -301.0, 605.0, 734.0, 2258.0, 598.0]"
38,7,-13.973757986535766,18.642699925866015,-17.612409280396346,1137.4,0.4,"[1883.0, 2437.0, 107.0, 2057.0, -55.0, 749.0, 1789.0, 1347.0, -132.0, 1192.0]"
38,8,-12.193103148577976,17.585876406531394,-17.061345227252183,1391.2,0.5,"[2323.0, 2362.0, 185.0, 1027.0, 845.0, 1137.0, 2004.0, 781.0, 2200.0, 1048.0]"
38,9,-13.973757986535766,18.77265643865265,-18.18215136095602,1165.8,0.4,"[2335.0, 829.0, 280.0, 594.0, 552.0, 2881.0, 2141.0, 959.0, -55.0, 1142.0]"
38,10,-13.973757986535766,19.84923976782396,-18.510931967325593,1128.5,0.4,"[2345.0, -14.0, -50.0, 917.0, 2278.0, 270.0, -147.0, 746.0, 1908.0, 3032.0]"
38,11,-13.417590665795643,17.585876406531394,-17.261034703849234,960.8,0.2,"[-25.0, 793.0, 1156.0, 128.0, 2252.0, 587.0, -41.0, 2806.0, 844.0, 1108.0]"
38,12,-13.973757986535766,18.642699925866015,-17.129412575521677,1415.0,0.5,"[1869.0, 1670.0, 1043.0, 2532.0, 15.0, 679.0, 1151.0, 2360.0, 2095.0, 736.0]"
